,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
359,Ben Sherman,Radio Tower Band T- shirt in Black,men/mens-clothing/t-shirts/prints,True,2024-08-25 23:59:00,42.0,42.0,60.0,60.0,18.0,18.0,"[{'size': 'S', 'color': None, 'listPrice': 60, 'discount': 18, 'price': 42, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 60, 'discount': 18, 'price': 42, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 60, 'discount': 18, 'price': 42, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 60, 'discount': 18, 'price': 42, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 60, 'discount': 18, 'price': 42, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
360,Calvin Klein,Intense Power Micro Briefs 3 Pack in Black_UB1,gifts/gifts-him/underwear-socks-765557-1,True,2024-09-01 23:59:00,69.97,99.95,99.95,99.95,29.98,29.98,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
361,Country Road,Packable Blazer in Ink,men/mens-clothing/mens-shorts/casual-shorts--1,True,,299.0,299.0,299.0,299.0,,,"[{'size': '36', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
362,Superdry,Copper Label Script Tee in Denim Co Rust Orange,men/mens-clothing/t-shirts/prints,True,2024-08-25 23:59:00,41.97,41.97,59.95,59.95,17.98,17.98,"[{'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
363,Levi's,Red Tab Vintage T-shirt in Fog,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,41.97,41.97,59.95,59.95,17.98,17.98,"[{'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
364,Politix,Slim Stretch Lightweight Australian Wool Bomber in Sage,myer-one/new-in/men-709563--1/clothing-men-new-in,True,,299.0,299.0,299.0,299.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
365,Rodd & Gunn,Logo T-Shirt in Snow,men/mens-clothing/t-shirts/logo,True,,49.0,49.0,49.0,49.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 49, 'discount': None, 'price': 49, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
366,Politix,Slim Stretch Travel Check Tailored Pant in Dark Green,men/w17-men-suiting/suit-pants/suit-pants--1,True,,169.0,169.0,169.0,169.0,,,"[{'size': '28', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 169, 'discount': None, 'price': 169, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
367,Gant,Logo Short Sleeve T-Shirt in Eggshell,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,62.97,62.97,89.95,89.95,26.98,26.98,"[{'size': 'S', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
368,American Eagle,Flex 10 Lived-In Cargo Short in Green,men/mens-clothing/mens-shorts/men-clothing-shorts-cargo,True,2024-08-25 23:59:00,62.97,62.97,89.95,89.95,26.98,26.98,"[{'size': '30', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
369,Van Heusen,Tailored Heritage Weave Shirt in Blue,myer-one/new-in/men-709563--1/suiting-new-in,True,,69.95,69.95,69.95,69.95,,,"[{'size': '38-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '39-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
370,Reserve,Sterling Short Sleeve Stripe Polo in Dark Green,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,2024-08-25 23:59:00,41.97,41.97,59.95,59.95,17.98,17.98,"[{'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
371,Tommy Hilfiger,Hi Vulc Low Core Sneaker in Black,gifts/gifts-him/accessories-765559-1,True,,179.0,179.0,179.0,179.0,,,"[{'size': '41', 'color': None, 'listPrice': 179, 'discount': None, 'price': 179, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 179, 'discount': None, 'price': 179, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 179, 'discount': None, 'price': 179, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 179, 'discount': None, 'price': 179, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 179, 'discount': None, 'price': 179, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 179, 'discount': None, 'price': 179, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
372,Country Road,Cotton Silk Textured Knit Shirt in Redwood,men/mens-clothing/mens-shorts/casual-shorts--1,True,,149.0,149.0,149.0,149.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
373,Kenji,Flynn Geo Print Short Sleeve Shirt in Blue,men/featured-menswear-brands/kenji-167063-1/kenji-shirts,True,2024-08-25 23:59:00,41.97,41.97,59.95,59.95,17.98,17.98,"[{'size': 'XS', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
374,yd.,Robbie Leather Belt in Tan,myer-one/new-in/men-709563--1/suiting-new-in,True,,59.99,59.99,59.99,59.99,,,"[{'size': '30', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 59.99, 'discount': None, 'price': 59.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
375,Dune London,Bertie Loafer in Brown,men/mens-shoes/loafers-slip-ons/loafers-slip-ons-885574-1,True,2024-08-26 23:59:00,174.97,174.97,249.95,249.95,74.98,74.98,"[{'size': '41', 'color': None, 'listPrice': 249.95, 'discount': 74.98, 'price': 174.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 249.95, 'discount': 74.98, 'price': 174.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 249.95, 'discount': 74.98, 'price': 174.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 249.95, 'discount': 74.98, 'price': 174.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 249.95, 'discount': 74.98, 'price': 174.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 249.95, 'discount': 74.98, 'price': 174.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
376,Superdry,Vintage Cooper Classic Hoodie in Lauren Navy,myer-one/new-in/men-709563--1/clothing-men-new-in,True,2024-09-01 23:59:00,97.97,139.95,139.95,139.95,41.98,41.98,"[{'size': 'S', 'color': None, 'listPrice': 139.95, 'discount': 41.98, 'price': 97.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 139.95, 'discount': 41.98, 'price': 97.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 139.95, 'discount': 41.98, 'price': 97.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 139.95, 'discount': 41.98, 'price': 97.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 139.95, 'discount': 41.98, 'price': 97.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 139.95, 'discount': None, 'price': 139.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
377,Reserve,Essential Plain Polo in Grey Marle,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,,39.95,39.95,39.95,39.95,,,"[{'size': 'S', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
378,Tommy Hilfiger,3-Pack Stretch Cotton Logo Trunks in Multi,myer-one/new-in/men-709563--1/underwear-socks-new-in,True,2025-01-25 23:59:00,59.97,59.97,99.95,99.95,39.98,39.98,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 39.98, 'price': 59.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 39.98, 'price': 59.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 39.98, 'price': 59.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 39.98, 'price': 59.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.95, 'discount': 39.98, 'price': 59.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
379,Country Road,Australian Cotton Blend Handyman Sock Pack Of 4 in Multi,men/men-underwear-socks/socks-728689-1/business-socks,True,,59.95,59.95,59.95,59.95,,,"[{'size': 'One Size', 'color': None, 'listPrice': 59.95, 'discount': None, 'price': 59.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
380,Rodd & Gunn,Gunn Straight Fit Jean Regular Leg in Forest,men/mens-clothing/men-jeans/men-jeans-straight,True,,149.0,149.0,149.0,149.0,,,"[{'size': '28', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '35', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
381,Reserve,Cotton Sateen Robe in Navy,men/men-underwear-socks/men-sleepwear/men-sleepwear-robes,True,2024-09-01 23:59:00,52.46,69.95,69.95,69.95,17.49,17.49,"[{'size': 'S-M', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M-L', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L-XL', 'color': None, 'listPrice': 69.95, 'discount': 17.49, 'price': 52.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
382,Tommy Hilfiger,Big and Tall Brushed Dobby Long Sleeve Shirt in Red,men/featured-menswear-brands/men-tommy-hilfiger/mens-tommy-hilfiger-shirts,True,2024-08-25 23:59:00,118.3,118.3,169.0,169.0,50.7,50.7,"[{'size': 'XXXL', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXXL', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXXXL', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
383,Rodd & Gunn,The Gunn Polo Shirt in Mist,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,,79.0,79.0,79.0,79.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
384,Rodd & Gunn,The Gunn Original Fit Polo in Mist,men/mens-clothing/polo-shirts-705094-1,True,,79.0,79.0,79.0,79.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
385,Rodd & Gunn,The Gunn Original Fit Polo in Rose Water,men/mens-clothing/polo-shirts-705094-1,True,,79.0,79.0,79.0,79.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
